engek,Kajetan Enge,"Graz, Austria",St. Pölten University of Applied Sciences,0,4,2,2021-02-21T20:25:52Z,2023-03-30T16:14:46Z
eisenfuchs,Zev Mir,"Graz, Austria",,0,0,1,2021-03-01T07:59:57Z,2023-01-31T16:37:31Z
kevin-intering,Kevin Intering,"Graz, Austria",AnyConcept GmbH,0,0,0,2021-03-05T15:30:09Z,2022-05-16T12:29:32Z
zoran-bulic,Zoran Bulić ,"Graz, Austria",,0,1,1,2021-02-21T13:58:50Z,2023-04-03T12:30:26Z
abode13,Armin Bodingbauer,Graz,,0,0,2,2021-03-03T07:56:24Z,2023-04-02T14:19:30Z
BRepasi,,Graz,Erba Mannheim,0,1,5,2021-03-04T13:08:16Z,2023-04-04T09:02:07Z
cstaubmann,Christoph Staubmann,"Graz, Austria",Student @ TUGraz,0,0,3,2021-03-05T16:54:34Z,2022-09-06T09:26:09Z
amomic,Anamarija Momic,"Graz, Austria",,0,0,2,2021-03-02T10:30:43Z,2023-03-14T22:33:42Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
anfeichtinger,Andreas Feichtinger,"Graz, Austria",Venuzle GmbH,11,0,12,2021-03-10T13:25:36Z,2023-03-21T15:21:00Z
magdalena-ob,Magdalena Obermayr,"Graz, Austria",,8,8,9,2021-03-17T08:56:29Z,2022-11-06T16:44:09Z
Shadowcrafter88,Jonas List,Graz,HTBLA Kaindorf,7,17,3,2021-03-22T14:46:57Z,2023-04-08T23:36:37Z
lucreciaef,Lucrecia,Graz,shopreme,1,7,5,2021-03-15T19:13:49Z,2023-04-07T12:37:19Z
PhilipMoser,Philip Moser,Graz,Student@FH Joanneum,1,2,7,2021-03-09T12:36:52Z,2023-03-07T14:41:50Z
MustBeWasabi,,Graz,KNAPP AG,0,0,0,2021-03-07T11:10:39Z,2021-03-09T21:05:54Z
DanielCMayer,Daniel C. Mayer,"Graz, Styria, Austria, Europe",Austrian Science Fund,0,0,2,2021-03-20T08:06:17Z,2021-03-25T00:29:53Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
anjarainer,Anja Rainer,Graz,Know-Center GmbH,0,3,3,2021-04-06T06:14:20Z,2022-07-07T11:10:35Z
FaGuel,Fatih Gültekin,Graz,Pro2Future GmbH,0,1,1,2021-04-06T10:39:46Z,2021-12-06T11:05:43Z
engi2004,Michael Koller,Graz,SustSol,0,0,0,2021-04-07T17:14:17Z,2022-12-13T14:07:23Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
IEE-TUGraz,IEE-TUGraz,"Inffeldgasse 18, 8010 Graz, Austria",,6,0,2,2021-04-13T05:48:59Z,2023-02-01T19:18:01Z
Giulia-dipietro,Giulia Di Pietro,"Graz, Austria",@Dynatrace ,5,4,8,2021-04-22T10:54:11Z,2023-03-24T09:53:45Z
Soelsdan,Daniel Söls,Graz,FH Joanneum,2,5,1,2021-04-21T11:26:01Z,2022-05-25T07:42:44Z
re-smeis,Stefan Meissnitzer,Graz,Robotic Eyes,1,0,0,2021-04-12T12:19:54Z,2023-04-03T11:01:53Z
nistrar,Dan Costea,Graz,Selmo,0,0,13,2021-04-13T22:55:38Z,2023-02-28T14:05:49Z
zeitgeistagentur,Zeitgeist Agentur,graz,zeitgeistagentur,0,0,0,2021-04-11T15:30:18Z,2021-04-11T15:33:17Z
HohmannK,Konstantin Hohmann,"Graz, Austria",,0,4,1,2021-04-10T21:05:45Z,2021-04-10T21:21:10Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fmbagnasco,Filippo M. Bagnasco,"Graz, Austria",,3,3,5,2021-05-06T16:49:37Z,2023-03-20T09:16:28Z
tparkhomenko,Taisiya Parkhomenko,"Graz, Austria",,2,0,2,2021-05-04T16:11:22Z,2022-04-04T09:45:41Z
C-Heininger,Christoph Heininger,"Graz, Austria",,0,0,5,2021-05-05T08:06:52Z,2023-03-07T08:28:13Z
fyndart,geisenbe,"Graz, Austria",scan.art,0,0,0,2021-05-04T06:45:30Z,2022-09-19T12:28:31Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
D-DLTEO,yo,"Graz, Austria",DLTEO GmbH,6,71,43,2021-05-14T08:24:52Z,2023-04-06T11:35:45Z
ingo-sirpauls,Ingo Winkler,"Graz, Austria",SirPauls GmbH,3,0,0,2021-05-12T11:16:34Z,2022-01-18T13:33:24Z
somboku,somboku,Graz,,1,0,2,2021-05-22T11:39:12Z,2023-02-15T15:48:41Z
ElisabethUrban,Elisabeth Urban,Graz,,1,0,1,2021-05-10T10:39:39Z,2021-12-01T08:19:31Z
flo-sirpauls,Flo Knödl,"Graz, Austria",SirPauls GmbH,0,0,0,2021-05-12T11:21:42Z,2022-02-15T09:53:56Z
anx-dclappier,Daniel Clappier,"Graz, Austria",@anexia-it,0,0,1,2021-05-10T09:03:11Z,2022-02-16T15:11:03Z
jolioo,Jolioo Developer,"Graz, Austria",Jolioo Technologies GmbH,0,0,1,2021-05-10T06:11:01Z,2022-08-09T05:39:49Z
keppz,Tristan Seidhofer,Graz,ANDRITZ,0,0,5,2021-05-25T14:20:42Z,2023-03-23T13:14:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
brain246,Thomas,Graz,Braincourt | Part of Capgemini,3,20,8,2021-06-05T23:35:59Z,2023-03-22T10:24:17Z
elisabethoi,Elisabeth Oitzinger,Graz / Ennstal,,1,1,2,2021-05-26T13:40:42Z,2023-01-04T12:26:07Z
asit-fdraschbacher,Florian Draschbacher,Graz,@IAIK,1,4,3,2021-06-02T14:47:48Z,2023-01-18T13:20:25Z
re-mzoehr,Matthias Zoehrer,Graz,Robotic Eyes,0,0,0,2021-06-08T07:40:49Z,2022-05-16T14:33:21Z
sehefa,,Graz,,0,2,11,2021-06-09T12:39:48Z,2021-06-09T12:44:32Z
gregorhoebel,,"Graz, Austria",SSI Schäfer IT Solutions GmbH,0,0,1,2021-05-26T09:45:30Z,2022-12-01T09:02:30Z
manuel-weichselbaum,Manuel Weichselbaum,Graz,@AnyConcept-AI ,0,1,1,2021-06-10T08:13:26Z,2022-12-20T13:00:05Z
dmalyshevmarinexchange,Denis Malyshev,"Graz, Austria",MarineXchange,0,0,2,2021-06-01T11:16:23Z,2023-03-07T12:27:40Z
todorovic1,,Graz,Virtual Vehicle Research GmbH,0,0,0,2021-06-09T08:09:20Z,2021-08-05T12:02:22Z
unparalleled-eu,,Graz,Unparalleled IT Services e.U.,0,0,0,2021-05-28T08:50:58Z,2022-06-08T13:46:24Z
ppontow,Patrick Pontow,"Graz, Austria",Braincourt Austria GmbH,0,0,0,2021-06-02T18:35:51Z,2022-11-04T08:03:22Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Brandynette,Brandynette,"Graz, Austria",Brandyphilias,1,3,7,2021-06-12T04:24:50Z,2021-10-12T16:06:30Z
tklatzer,Thomas Klatzer,"Graz, Austria",Graz University of Technology,0,0,3,2021-06-16T10:24:58Z,2023-01-04T15:39:28Z
thomasheuberger,,"Graz, Austria",Up2Go,0,0,0,2021-06-14T10:45:43Z,2022-08-03T11:17:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jabucilo,Matej Haas,"Graz, Austria",,0,0,2,2021-06-30T11:26:15Z,2022-12-12T09:57:02Z
milos-steps-app,Miloš Đuran,"Graz, Austria",@stepsapp,0,0,0,2021-07-01T09:55:17Z,2023-01-16T09:41:10Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
roteKlaue,,Graz Austria,,3,3,18,2021-07-26T12:23:02Z,2023-04-12T08:23:29Z
subotic1989,Dejan Subotic,Graz,,0,0,14,2021-07-25T11:31:58Z,2023-04-04T09:46:25Z
urliwurm,Martin Podhovnik,"Graz, Austria, EU",,0,0,0,2021-07-20T06:46:14Z,2023-04-04T14:17:17Z
RubiiiCg,Rubi C.g.,"Graz, Austria",Technische Universität Graz,0,1,2,2021-07-13T08:19:21Z,2022-11-24T13:14:32Z
jverhounik,Joshua Verhounik,Graz,Bearingpoint,0,0,0,2021-07-15T10:53:14Z,2023-02-28T14:06:25Z
ChristophRieger,,"Graz, AT",ET-Innovations GmbH,0,1,4,2021-07-13T09:48:23Z,2022-09-29T08:22:42Z
georgpetr,Georg,Graz,,0,0,0,2021-07-28T10:45:03Z,2023-02-07T11:52:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
studioxxi,studio twentyOne,"Graz, Austria",studio twentyOne,0,4,0,2021-08-04T15:11:55Z,2023-03-11T16:34:24Z
egalijatov1,Esma Galijatovic,"Graz, Austria",,0,0,6,2021-08-10T10:29:05Z,2022-10-17T07:42:35Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tgoessler,Thomas Gößler,"Graz, Austria",IGT,3,3,0,2021-08-24T12:50:35Z,2023-03-21T12:38:39Z
t-kulmburg,,"Graz, Austria",,0,0,2,2021-08-18T08:09:30Z,2023-03-29T09:11:33Z
erichpayer,Erich Payer,Munich - San Francisco - Graz,payerconsulting,0,0,0,2021-08-24T09:05:41Z,2021-09-02T13:09:10Z
panthronics,Panthronics AG,"Graz, Austria",Panthronics AG,0,0,0,2021-08-18T07:41:41Z,2021-08-19T09:41:47Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lukiholzi,Lukas Holzmann,Graz,Studo,6,9,4,2021-09-01T08:22:36Z,2023-03-29T06:16:26Z
Sinyria,Sinyria,"Graz, Austria (EU)",,1,1,0,2021-09-04T21:16:30Z,2021-09-04T21:25:21Z
rzamponiAtIgt,Richard Zamponi,"Graz, Austria",IGT,1,1,2,2021-08-31T15:42:55Z,2023-03-22T10:40:51Z
jakob-laurin,Jakob Laurin,Graz,@HTLBulme,0,0,6,2021-09-14T10:06:45Z,2023-03-25T13:38:34Z
emefff,,"Graz, Austria",,0,0,5,2021-09-01T07:58:43Z,2023-04-07T06:31:56Z
veradarling,Veronika Bella,"Graz, AT",,0,0,0,2021-09-14T06:22:33Z,2021-12-11T15:14:59Z
k0hlii,Thomas Kohlbacher,"Graz,Austria",Student,0,0,2,2021-09-01T17:05:40Z,2023-04-11T07:40:37Z
websolutions-dccs,DCCS Websolutions,Graz Austria,DCCS GmbH,0,0,0,2021-09-10T09:24:30Z,2021-09-20T06:14:58Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Satalicious,Mathias S.,Graz / Austria,,5,4,16,2021-09-30T06:49:55Z,2023-03-27T17:24:28Z
halelc18,Elias Halbauer,Graz,HTBLA Kaindorf,4,0,4,2021-09-20T11:03:20Z,2023-04-12T07:06:10Z
EWit93,Dominik Hammerl,Graz,MEDS GmbH,1,2,1,2021-09-25T08:14:54Z,2022-11-17T13:22:48Z
AVL-OpenSourceOffice,Bernhard Wlach,Graz,AVL List GmbH,1,0,0,2021-09-23T09:23:15Z,2023-02-09T08:08:22Z
dw-systemtest,DEWETRON Systemtest,"Graz, Austria",DEWETRON GmbH,0,0,1,2021-09-16T13:15:01Z,2021-09-23T06:31:03Z
TomBruCNS,,Graz,CNSystems,0,0,1,2021-09-22T11:07:59Z,2021-09-22T11:17:53Z
LyBaoMinEmi,Ly TRAN,"Graz, Austria",,0,0,6,2021-09-30T07:00:42Z,2023-02-02T09:19:46Z
CemAliZiypak,Cem Ali Ziypak,"Graz, Austria",,0,0,12,2021-09-24T17:10:08Z,2023-03-24T12:59:26Z
DerEhrenwerteHerrKrajn,,"Graz-Gösting, Styria, Austria, Europe",HTL Bulme,0,0,6,2021-09-15T07:17:59Z,2023-01-26T11:01:46Z
SarojSpickett,Saroj Spickett,"Graz, Austria",,0,0,0,2021-09-29T09:36:38Z,2021-09-30T07:36:41Z
ggrab,,Graz,,0,0,0,2021-09-27T17:25:21Z,2023-04-02T08:27:03Z
EndritBinaku1,Endrit Binaku,Graz,CAMPUSOnline TU Graz,0,0,6,2021-09-24T17:18:30Z,2021-11-05T20:01:18Z
LucaHolzerKnapp,Luca Holzer,Hart bei Graz,Knapp AG,0,5,2,2021-09-22T13:16:09Z,2023-03-09T06:15:53Z
florianhoelbling,Florian Hoelbling,"Graz, Austria",FH Campus 02,0,0,5,2021-09-24T17:10:18Z,2023-03-24T12:59:26Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
markotizza,Marko Tica,"Graz, Austria",IGT,1,0,0,2021-10-13T12:24:52Z,2023-04-11T15:16:15Z
hofjak,Jakob Hofer,Graz AT,,1,1,1,2021-10-07T14:02:24Z,2023-04-11T01:13:32Z
milo2708,M3ilo | Emilio Math,"Graz, Austria, Europe",HTL Bulme,1,9,9,2021-10-15T10:07:12Z,2023-03-13T08:20:37Z
lxdesignstudio,LX Design Studio,"Graz, Austria",@LXDesignStudio,0,0,2,2021-10-05T11:56:09Z,2022-02-17T10:23:10Z
GrazFuchs,Maximilian Müller,"Graz, Austria",Solvion,0,0,2,2021-10-10T18:23:19Z,2023-03-06T19:10:02Z
christiane-koch,Christiane Koch,Graz,,0,0,0,2021-10-04T12:12:26Z,2023-04-06T14:29:59Z
bastirlnd,Bastian Rueland,"Graz, Austria",,0,1,5,2021-10-06T13:29:12Z,2023-02-07T17:33:58Z
ppet1987,,Graz;AT,,0,0,0,2021-10-15T06:46:57Z,2021-10-17T07:31:45Z
montaLaribi,,Graz,Wirecube,0,0,2,2021-10-04T09:22:07Z,2023-02-24T12:41:56Z
squami,Nordin Brkic,Graz,,0,0,4,2021-10-08T07:50:10Z,2022-05-15T17:41:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Nena1011,Angelina ,Graz ,The Detail Studio ,0,0,2,2021-10-20T09:13:54Z,2021-10-20T12:05:29Z
pumba0905,Roland Kulkov,"Graz, Austria",,0,0,1,2021-10-24T08:21:48Z,2022-04-25T11:22:18Z
msesko,Mark Sesko,Graz,,0,0,2,2021-10-31T20:25:32Z,2023-04-05T11:13:56Z
ci-meds,Continuous Integration (MEDS),Graz,MEDS,0,0,0,2021-10-20T09:05:41Z,2022-09-29T12:41:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ralph-proton,Ralph Ankele,"Graz, Austria",Proton,3,0,0,2021-11-09T08:38:50Z,2022-03-03T15:30:14Z
l-ilma,Ilma Lušija,"Graz, Austria",,2,2,6,2021-11-06T22:28:23Z,2023-04-04T15:10:49Z
ElTonno1337,,Graz,,2,3,6,2021-11-16T19:04:57Z,2022-01-03T12:56:09Z
hcausevic,Husein Causevic,Graz,,1,1,3,2021-11-06T22:24:49Z,2023-03-24T13:06:25Z
hadisfayz,,Graz,"University of Applied Sciences Joanneum, Graz University of Technology",0,1,1,2021-11-08T13:57:46Z,2023-03-26T12:52:15Z
SebGre97,Sebastian Greiter,Graz,,0,0,0,2021-11-08T09:37:53Z,2021-11-08T09:41:03Z
danieldoerflingerexthex,Daniel Dörflinger,"Göstinger Straße 213, 8051 Graz, Austria",exthex GmbH,0,0,0,2021-11-12T12:23:26Z,2022-07-05T09:21:19Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
RufinoMartin,Rufino Martin,"Graz, Austria.",@Kastner&Öhler,4,12,9,2021-11-21T16:01:47Z,2022-11-04T21:45:19Z
Abudi7,Abdulrhman Alshalal,Austria - Graz,www.anton-paar.com,2,1,4,2021-11-23T06:44:48Z,2023-03-16T12:51:18Z
mczagarWTW,Marie-Christin Zagar,Graz,WTW electronic GmbH,0,0,0,2021-11-22T10:16:40Z,2021-12-14T09:16:04Z
Ssajjadmsv,Seyedsajjad Moosavinasab,Graz,TU graz,0,5,1,2021-11-24T07:14:37Z,2023-03-23T13:44:56Z
dv-je-eg,Jörg,Graz,,0,1,0,2021-12-01T17:59:49Z,2023-02-20T07:44:03Z
wand-beamer-raum-301,wand-beamer-raum-301,HTL-bulme Graz,,0,0,0,2021-11-30T08:59:11Z,2022-07-06T12:41:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
login,name,location,company,followers,following,repositories,createdAt,updatedAt
michael-hoedl,Michael,"Graz, Austria",,3,2,6,2021-12-30T07:27:35Z,2023-04-12T21:09:33Z
georgkronabether,Georg Kronabether,"Graz, Austria",,0,1,0,2021-12-28T19:02:00Z,2023-03-19T18:34:54Z
maskros-m,Mi Do,"Graz, Austria",HTL Bulme,0,0,10,2021-12-28T21:13:09Z,2023-04-02T16:51:05Z
s-hager,,"Graz, Austria",TU Graz,0,2,0,2021-12-26T17:42:43Z,2023-04-01T13:17:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
namoller,,"Graz, Austria",,1,1,0,2022-01-18T16:51:05Z,2022-01-18T17:08:14Z
KoenigMaschinen,Manager Account,Graz,Koenig Maschinen Gmbh,0,0,0,2022-01-13T07:09:41Z,2023-03-11T18:46:58Z
igus68,Igor Ustinov,"Graz, Austria",Cryptocom,0,0,0,2022-01-16T21:23:44Z,2022-09-18T16:49:38Z
schoeckl,schoeckl,Graz,HTL BULME Graz,0,0,0,2022-01-19T17:08:18Z,2023-04-11T12:50:16Z
ChristophWidner,WoWisChristophWidner,Graz,WoWis,0,0,0,2022-01-19T11:17:42Z,2023-01-10T14:20:30Z
mcschwarzl,Markus Schwarzl,Graz,MEDS,0,0,1,2022-01-18T09:28:19Z,2022-11-25T11:12:42Z
MiguelAHentoux,Miguel Hentoux,"Graz, Austria",iTranslate,0,0,0,2022-01-10T10:19:34Z,2022-12-21T08:51:35Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
MichaelHilber,,"Graz, Austria",EET,2,6,0,2022-01-21T11:18:36Z,2022-08-16T10:01:10Z
indenogmbh,Indeno GmbH,"Graz, Austria",Indeno GmbH,0,0,0,2022-01-24T21:14:20Z,2022-08-12T19:14:58Z
DegeneratedWeeb,DegeneratedWeeb,Graz,,0,2,2,2022-02-01T10:56:35Z,2023-03-28T20:40:08Z
tkohlmaier,Tobias Kohlmaier,Graz,BearingPoint,0,0,0,2022-01-24T16:20:38Z,2023-04-05T12:20:50Z
phil0089,Philip Wulz,"Graz, Austria",,0,0,0,2022-02-04T06:02:39Z,2022-02-08T04:22:37Z
andremenrath,André Menrath,Graz,University of Graz,0,0,9,2022-02-04T12:40:37Z,2023-02-16T10:03:30Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
billgec,Bence Gacs,Graz,,1,4,3,2022-02-12T23:47:55Z,2023-03-29T12:05:13Z
doganmc,Mehmet Can Dogan,Graz,,1,2,1,2022-02-18T10:39:18Z,2023-03-18T12:35:52Z
zhaoyongqi2022,Yongqi Zhao,"Graz, Österreich",TU Graz,1,6,3,2022-02-07T10:38:28Z,2023-02-19T09:19:30Z
chmeis,Christian Meisenbichler,Graz Austria,XAL GmbH,0,1,0,2022-02-10T14:45:40Z,2023-02-06T18:38:15Z
SchmejaAndreas,Andreas Schmeja,"Graz, Austria",,0,0,0,2022-02-13T17:42:40Z,2022-06-13T07:43:40Z
MarcoStrykerlabs,,Graz,Strykerlabs,0,0,0,2022-02-15T19:50:07Z,2022-11-07T09:13:00Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
cyzyz,Catrina Box,Graz,,9,46,0,2022-02-28T06:44:56Z,2022-02-28T06:46:39Z
Pauschi80,Julian Pauschenwein,Graz,,0,0,0,2022-03-09T14:29:04Z,2023-03-20T16:28:28Z
mohammadtakbiri96,Mohammad Takbiri,"Graz, Austria",Medaia GmbH,0,0,0,2022-03-07T14:43:15Z,2022-09-06T15:53:46Z
eplauder,,graz,blackshark.ai,0,0,0,2022-02-23T11:46:35Z,2022-02-23T11:55:29Z
bruno-rittner,Bruno Rittner,"Graz, Austria",Aristocrat,0,0,0,2022-02-23T10:04:42Z,2023-03-23T07:08:50Z
tanjadirnberger,Tanja Dirnberger,Graz,WOTAN Monitoring / GH-Informatik,0,0,1,2022-02-22T09:07:02Z,2022-02-22T09:36:45Z
Syn-Frost,Bitfrost,"Graz, Austria",,0,0,0,2022-02-22T18:36:56Z,2022-02-22T18:44:13Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
dschinagl,David Schinagl,"Graz, Austria",Graz University of Technology,5,0,1,2022-03-10T09:38:39Z,2023-04-10T12:46:33Z
Caperino,Cap,"Graz, Styria, Austria",,2,3,2,2022-03-23T12:47:29Z,2023-03-27T13:47:04Z
fschlager,Fabian Schlager,Graz,Blackshark.ai,1,2,1,2022-03-24T16:22:22Z,2022-07-18T14:05:10Z
richardoberkofler,Richard Oberkofler,Graz,,1,2,4,2022-03-23T16:34:18Z,2023-03-09T16:05:22Z
s50766,Stefan König,Graz,,0,0,1,2022-03-23T09:25:48Z,2022-05-20T13:47:37Z
OpusNovo,Opus Novo GmbH - General Account,"Graz, Austria",@opusnovo,0,1,0,2022-03-22T17:55:33Z,2022-04-28T14:44:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
SudNeela,SudNeela,"TU Graz, Austria",,1,1,0,2022-03-26T17:43:52Z,2023-03-26T13:04:04Z
incuboy69,Martin Deixelberger,Graz,IncubedIT,0,0,0,2022-03-31T07:57:58Z,2022-04-20T07:38:25Z
andree-sc,,"Graz, Austria",IHF - TU Graz,0,0,3,2022-03-29T16:11:20Z,2023-02-26T20:29:11Z
xalPeter,Peter Flucher,Graz,XAL,0,0,1,2022-03-30T13:16:51Z,2023-03-20T10:49:38Z
yosuleiman,Youssef Suleiman,Graz,XAL,0,0,2,2022-04-01T09:05:28Z,2023-03-29T14:55:20Z
arnobshrk,Arno Hollosi,Graz,Blackshark.ai,0,0,1,2022-03-28T12:34:45Z,2023-02-09T21:26:05Z
bpati-schni,Marcel Schnideritsch,Graz,BearingPoint GmbH,0,0,0,2022-04-05T07:31:19Z,2022-05-09T05:44:28Z
Blockette,Julian,Graz,CU World,0,0,0,2022-04-10T09:02:23Z,2023-04-02T14:38:31Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ManuelFegerlUT11,Manuel Fegerl,Graz,Nuki Home Solutions GmbH,0,0,0,2022-04-15T10:09:31Z,2023-02-25T20:28:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
AntoniosPsallidas,Antonios Psallidas,Graz,StatsPerform,0,2,3,2022-05-02T09:49:50Z,2023-03-27T10:51:58Z
OtisTemler,Otis Temler,"Graz, Austria",@rekida,0,0,0,2022-05-05T14:26:37Z,2023-04-03T11:09:26Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
faschmar,Martin Faschingbauer,"Graz, Austria, Europe",student at Graz University of Technology,2,1,3,2022-05-15T13:27:46Z,2023-01-17T15:33:29Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
sumaqsites,Sumaq Sites,Graz,Sumaq Sites,0,0,6,2022-06-08T10:21:29Z,2022-12-05T12:58:15Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
dvmitrv,Vlad Dumitru,"Graz, AT",,4,2,2,2022-06-14T13:59:37Z,2022-06-26T15:05:28Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
PlutoIO,Pluto,Graz,,3,3,1,2022-07-05T10:44:59Z,2023-04-12T07:42:41Z
effizientest,effiziente.st,Graz,effiziente.st,0,0,1,2022-07-14T07:31:24Z,2023-02-06T08:25:53Z
myrzadev,Myrza,Austria / Graz,,0,0,1,2022-07-12T09:39:29Z,2022-07-21T13:59:07Z
wolfgangellmer-v2c2,Wolfgang Ellmer,Graz,@virtual-vehicle,0,0,0,2022-07-04T05:59:42Z,2022-11-22T13:04:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
IEAN-TUGraz,IEAN,"Graz, Austria",Graz University of Technology,0,0,1,2022-07-28T11:18:43Z,2022-07-28T11:24:26Z
PebiSmart,Peter Biedermann,Graz,Smart Study,0,0,1,2022-07-18T09:18:20Z,2023-03-21T06:33:30Z
gurudaskar,Gurudas Kar,Graz,Graz University of Technology,0,0,0,2022-07-25T07:38:44Z,2022-08-04T09:00:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
davidalewis27,David Lewis,Graz,"Space Research Institute (IWF), Austrian Academy of Sciences",0,0,1,2022-08-12T18:02:44Z,2023-04-08T11:00:22Z
sftmlg,David Moling,"Graz, Austria",Software Moling,0,0,2,2022-08-12T14:56:26Z,2023-02-10T08:18:15Z
philipp-hinteregger,Philipp Hinteregger,Graz,@Dynatrace,0,1,8,2022-08-03T11:45:36Z,2023-04-04T10:28:26Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
escapingSamsara,escapingSamsara,Graz ,,3,5,15,2022-08-24T14:03:28Z,2023-04-10T09:34:56Z
spatialhisto,,Graz,,0,0,2,2022-08-26T08:46:28Z,2022-09-02T11:00:13Z
hfriedl,Herwig Friedl,Graz/Austria,Graz University of Technology,0,1,0,2022-08-22T12:09:35Z,2022-08-25T11:23:18Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
stefan-sauer-mug,Stefan Sauer,"Graz, Austria",Medizinische Universität Graz,0,0,0,2022-09-11T09:27:18Z,2022-09-30T16:44:07Z
KrizanicS,,Graz,,0,0,1,2022-09-08T07:40:18Z,2023-03-28T09:08:52Z
Chiyunghk,Chiyung,"Graz, Styria",,0,0,0,2022-09-04T01:48:53Z,2022-09-07T00:19:46Z
Ozi-Development,Elias Valentek,"Graz, Austria",,0,0,2,2022-09-07T11:58:54Z,2022-12-24T12:18:18Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
earenbaz,earenbaz,Graz,,0,0,0,2022-09-24T07:27:30Z,2023-01-16T17:29:41Z
wkhom,Walter Khom,Graz,bit media,0,0,0,2022-10-01T05:25:52Z,2022-12-08T23:18:49Z
hcgreier,hc greier,Graz/Austria,,0,0,0,2022-09-30T00:02:09Z,2022-10-02T21:18:21Z
Meja01,Milan Mejic,"Graz, Austria",,0,0,1,2022-09-18T10:09:08Z,2023-01-31T16:28:23Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
einfachhuba,Huba Csicsics,"Graz, Austria",,1,3,2,2022-10-04T08:17:17Z,2023-03-31T12:37:36Z
karlkasza,Karoly Kasza,Graz,@khimera-cloud ,0,1,1,2022-10-19T09:32:32Z,2023-04-04T11:02:34Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Nakupenda25,Nakupenda,Graz,,0,0,4,2022-10-23T16:23:11Z,2023-04-06T20:55:23Z
mjuschitz,Martin Juschitz,"Graz, AT",,0,0,0,2022-10-25T19:45:34Z,2022-10-25T19:47:59Z
larissaok,Larissa ZVER,Graz,,0,0,1,2022-11-03T15:55:22Z,2022-11-03T16:01:31Z
grazer-elektriker,Grazer Elektriker,Mariahilfer Str. 1 8020 Graz,Grazer Elektriker,0,0,0,2022-10-24T23:36:32Z,2022-10-24T23:39:02Z
MorgGir,Morgan,Graz,,0,0,1,2022-11-01T19:14:15Z,2023-02-13T07:30:02Z
florian-wesolutions,Florian Mühlbacher,"Graz, Austria",wesolutions GmbH,0,0,0,2022-11-02T09:31:59Z,2023-03-27T07:40:31Z
FloVision,FloVision,Graz,,0,0,4,2022-10-22T09:57:59Z,2022-10-22T10:04:51Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
iaik-jheher,Jakob Heher,Graz,TU Graz,2,0,1,2022-11-10T10:28:27Z,2023-03-30T10:02:23Z
cbclobato,Carolina Lobato,"Graz, Austria",Institute of Environmental Biotechnology,1,4,0,2022-11-07T13:29:59Z,2023-04-01T11:16:06Z
ognjenpopovicc,Ognjen Popović,"Graz, Austria",,0,0,9,2022-11-19T19:28:33Z,2023-03-04T12:17:03Z
StefanKrendl,,Graz,Steiermärkische Krankenanstaltengesellschaft m.b.H.,0,0,0,2022-11-11T09:05:14Z,2023-01-26T08:56:36Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
FrankEggletonAT,Frank Eggleton,Graz,Freelance,0,0,3,2022-11-26T08:43:35Z,2023-01-30T12:13:01Z
