login,name,location,company,followers,following,repositories,createdAt,updatedAt
katieladd,,"Rome, New York",,1,2,11,2020-07-21T12:32:09Z,2022-11-11T20:41:22Z
LwS1587888,Lucas Sharpe,"Rome, Georgia United States of America ",,0,1,0,2020-07-15T05:44:33Z,2023-03-15T12:06:43Z
METEDA-Srl,METEDA Srl,Rome - Italy,METEDA Srl,0,0,0,2020-07-20T06:32:46Z,2021-02-09T08:50:28Z
Capnorris,Lorenzo Capone,"Rome, Italy",Freelancer,0,0,4,2020-07-16T10:31:01Z,2022-07-28T17:36:42Z
mehrdad1986,seyedmehrdad hosseinian,Rome,energyyears.com,0,0,1,2020-07-23T19:27:47Z,2022-07-17T18:54:58Z
feolacci,Federico Paolacci,"Rome, Italy",,0,0,2,2020-07-22T12:59:15Z,2023-02-10T17:19:33Z
rictoc,Riccardo Tocchini,"Rome, Italy",,0,6,1,2020-07-10T10:37:21Z,2023-03-01T16:23:36Z
elyfranco,FRANCO,ITALY - ROME,,0,0,0,2020-07-12T00:55:40Z,2022-01-28T16:13:38Z
matteo-lisi,Matteo Lisi,"Rome (RM), Italy",Par-tec S.p.A.,0,1,5,2020-07-21T09:07:44Z,2023-02-14T16:57:35Z
GRP92,Giuseppe Rubens Pascucci,Rome,Bambino Gesù Children's Hospital,0,1,1,2020-07-11T09:27:45Z,2023-03-01T17:56:06Z
snidR,Marco Ferretti,Rome,,0,0,1,2020-07-16T10:12:42Z,2023-03-14T11:00:16Z
Shopsweb,Shopsweb,Rome,Shopsweb,0,0,2,2020-07-15T15:46:52Z,2023-03-19T17:19:58Z
x-lis,*lisboa,"Rome, Italy",,0,0,0,2020-07-24T13:26:27Z,2021-10-30T02:06:43Z
Marxij,Marxij,"Rome, Italy",,0,0,0,2020-07-14T14:53:44Z,2020-07-20T09:19:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
matypist,Matteo Collica,"Rome, Italy",Sapienza Students Network,26,40,3,2020-08-08T12:20:05Z,2023-04-08T13:01:49Z
DennisRotondi,Dennis Rotondi,Rome,,8,6,18,2020-07-29T21:05:38Z,2023-03-20T22:07:01Z
valenticoder,Lorenzo,"Rome, Italy",,2,9,21,2020-07-28T09:05:44Z,2023-03-14T06:33:24Z
Sarwar-Md,Sarwar MD,"Rome, Italy",,1,0,6,2020-08-05T20:16:13Z,2021-07-22T20:35:54Z
rgoth-main,RGoth Projects,Rome,,1,2,0,2020-07-26T14:37:16Z,2023-04-10T11:55:50Z
c4p0b14nc0,,rome,Fata Informatica,1,0,1,2020-08-03T09:38:59Z,2020-09-01T15:43:39Z
dango80,Daniele Baldoni,"Rome , Italy",,1,1,10,2020-08-07T11:09:31Z,2022-06-15T17:02:03Z
SMVcoding,Manuel Vinciguerra,"Rome, Latium, Italy.",,0,0,0,2020-07-26T14:36:56Z,2021-04-16T06:59:37Z
matteodimauro,Matteo Di Mauro,"Rome, Catania",,0,0,11,2020-07-31T09:24:47Z,2023-03-30T10:25:35Z
angelBlair,angel blair,Rome,ko-lazuli,0,0,2,2020-08-02T22:58:25Z,2021-01-13T15:40:01Z
shernille37,Shernille Licud,"Rome, Italy",,0,0,8,2020-08-07T23:23:08Z,2022-07-19T22:31:16Z
IliyaGhotbi,Iliya Ghotbi,"Rome, Italy",,0,8,2,2020-07-26T08:35:26Z,2022-02-03T12:57:10Z
Rez1994,Reza Najafi,Rome,,0,1,0,2020-08-08T15:13:35Z,2022-09-29T17:43:59Z
frankdopamine,Francesco,"Rome, Italy",,0,1,0,2020-07-27T11:21:08Z,2023-03-22T10:19:12Z
Nuvolotto,Nuvola,Rome,Teemo Inc.,0,0,0,2020-08-03T17:20:35Z,2021-08-03T22:53:27Z
giuliasegatori,Giulia Segatori,"Rome, Italy",MioAssicuratore.it,0,0,2,2020-08-05T07:31:25Z,2023-01-16T11:18:42Z
gwbbs,gwbbs,Rome,,0,0,3,2020-08-04T15:55:48Z,2023-04-03T22:23:50Z
ludovicolanni,Ludovico Lanni,Rome (IT) - Aberdeen (UK),,0,0,1,2020-08-05T12:02:20Z,2021-02-21T17:52:24Z
PROcrafting,Mirko,"Rome, Italy",,0,0,1,2020-07-27T09:38:27Z,2023-03-04T10:33:38Z
jdaniele71,Daniele Chiomenti,"Rome, Italy",NTT DATA Italia,0,1,70,2020-07-30T15:33:57Z,2023-03-12T08:56:32Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
alessandra-barbosa,Alessandra Barbosa,Rome,,21,23,27,2020-08-23T10:56:49Z,2023-02-27T20:58:07Z
Lockso,Lorenzo Chiaese,"Rome, IT",,6,11,1,2020-08-11T09:05:05Z,2023-04-12T17:33:39Z
camillettss,Francesco Camilletti,"Rome, Italy",Fhvck,3,0,5,2020-08-23T17:29:29Z,2022-10-26T16:49:07Z
vale-dinap,Valerio Di Napoli,Rome / London,,2,2,0,2020-08-12T10:51:46Z,2023-02-05T02:12:55Z
GiovanniGranato,Giovanni Granato,"Rome, IT","CNR-ISTC, Rome, Italy",1,0,3,2020-08-19T11:22:41Z,2022-10-05T16:36:09Z
Cacsby,Matteo Cacialli,Rome,KeyBiz srl,1,1,10,2020-08-25T13:06:37Z,2023-02-08T23:32:42Z
talitass,Talita Soares,Rome,,1,1,2,2020-08-18T20:06:24Z,2021-11-02T19:10:42Z
Newtagnewme,Davide ,Rome,,0,13,0,2020-08-25T13:06:31Z,2023-03-24T11:48:59Z
carlocon,,Rome,Microsoft,0,0,0,2020-08-19T07:54:35Z,2020-08-19T07:57:40Z
omr4ni,Ramin Omrani,"Rome, Italy",,0,2,1,2020-08-12T16:36:09Z,2023-03-11T11:44:10Z
RTPM-cmd,Redeeming Time,"Rome, Italy",Dev Soft Inc,0,1,3,2020-08-20T13:35:09Z,2020-08-29T11:05:39Z
pierluigidileo,,"Rome, italy ",,0,0,4,2020-08-13T20:33:02Z,2020-08-14T18:04:16Z
danielaDeca,,"Rome, Italy",CNR,0,0,3,2020-08-19T10:33:34Z,2022-02-08T09:48:28Z
Rinrincoo,Rinco,Rome,,0,0,4,2020-08-24T10:19:05Z,2022-05-25T07:47:42Z
dpullia,Domenico,Rome,,0,0,0,2020-08-23T16:07:21Z,2022-12-28T15:58:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
subreme,Tiberio Cellini,"Rome, Italy",?,23,48,18,2020-09-10T14:32:04Z,2023-04-11T11:49:53Z
matteorascioni,Matteo Rascioni,"Rome, Italy",,17,22,102,2020-09-07T13:06:49Z,2023-03-13T14:54:06Z
AlessioCirillo,,"Rome, Italy",,16,24,57,2020-09-07T09:06:01Z,2021-08-02T08:25:58Z
POIA24,Luca,"Rome, Italy",,5,2,2,2020-09-07T20:43:56Z,2023-01-27T22:52:07Z
giuuliorusso,Giulio Russo,"Rome, Italy",,5,0,8,2020-08-28T01:23:12Z,2023-04-03T12:20:48Z
Jackone93,Andrea Giaccone,"Rome, Italy",,2,1,1,2020-09-04T18:38:14Z,2023-03-11T18:15:00Z
uafmrc,Marco Lattanzi,"Rome, Italy",,2,5,2,2020-08-27T13:04:49Z,2023-04-11T14:53:29Z
FrancescoValerioL,Francesco Valerio,Rome - Italy,,2,2,8,2020-09-07T14:09:07Z,2022-08-28T10:23:18Z
gianfranco2605,Gianfranco Navas Fernandini,rome,,1,1,17,2020-09-03T14:19:56Z,2023-03-29T14:33:29Z
ivanmincione,Ivan Mincione,Rome,Nepta / Reply,1,1,55,2020-09-07T11:55:30Z,2022-11-23T10:37:32Z
EdoardoCrocenzi,DragonNest,"Rome, Italy",,1,1,3,2020-09-11T08:41:50Z,2023-03-31T06:45:05Z
diegopias,diego pias,Rome,,1,2,1,2020-08-31T15:07:59Z,2022-07-03T21:34:16Z
fabiovettori,Fabio Vettori,Rome,,1,1,56,2020-09-07T09:35:25Z,2022-10-22T09:19:41Z
fbarbo1966,Francesco Barbonetti,Rome,Engineering Ingegneria Informatica,0,0,2,2020-09-05T16:17:37Z,2022-04-23T15:14:45Z
vitrociset,Vitrociset SpA  a Leonardo Company,Rome,Vitrociset SpA,0,1,0,2020-09-11T08:40:46Z,2021-04-01T13:08:23Z
RiccardoMontalbano,Riccardo Montalbano,Rome,,0,0,1,2020-09-01T14:36:33Z,2022-11-25T20:52:06Z
Shaw09,Michele,Rome,,0,0,24,2020-09-08T22:52:52Z,2021-11-12T13:36:04Z
Bafioteam,Fabio M....,Rome - Italy,,0,0,0,2020-09-11T20:56:19Z,2023-01-31T17:27:18Z
leogol02,,Rome,iDare,0,0,0,2020-09-03T10:07:29Z,2020-11-11T07:11:38Z
YesWeLazio,Yes We Lazio,Rome,Yes We Lazio,0,0,1,2020-08-31T13:14:32Z,2021-11-29T13:43:55Z
TheSap,Claudio,Rome Italy,,0,0,0,2020-09-01T03:14:17Z,2021-02-07T08:42:08Z
TommasoRomanzi,Tommaso Romanzi,Rome,,0,3,2,2020-09-08T13:27:30Z,2023-04-10T20:41:04Z
azulli,A. Zulli,"Rome, Italy",,0,0,8,2020-08-31T15:33:49Z,2023-03-07T10:00:38Z
GabPannacci,Gabriele Pannacci,Rome,Almaviva spa,0,1,0,2020-09-02T20:03:03Z,2023-03-22T18:03:48Z
fracchiomon,,"Rome, Italy",,0,2,11,2020-09-01T17:19:08Z,2023-03-23T10:42:24Z
alko20,AlKo 20,"Rome, Italy",,0,0,1,2020-09-06T11:30:37Z,2020-09-19T12:08:13Z
corrad82-4s,,"Rome, Milan",4Science,0,1,5,2020-09-03T11:39:35Z,2022-12-30T21:59:03Z
Incognito-Caesar,,Rome,,0,0,1,2020-09-08T12:57:42Z,2020-09-27T21:26:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Zslez,Cristiano,Rome,,73,19,7,2020-09-23T20:57:31Z,2023-04-02T11:30:14Z
morodev,Luca Moro,Rome,@Spindox,59,399,39,2020-09-27T14:30:08Z,2023-01-18T16:55:33Z
FerroGit,Lorenzo Ferretti,"Rome, IT",,26,34,11,2020-09-21T08:59:04Z,2023-03-21T12:09:48Z
stenterello,m0nt4lb4n0,"Rome, Italy",,21,29,16,2020-09-14T11:49:38Z,2023-04-08T12:01:20Z
codiceSpaghetti,Alessio Serra,Rome,Translated,6,6,15,2020-09-14T14:16:41Z,2023-01-31T21:16:21Z
JacopoDeRosa,Jacopo De Rosa,"Rome, IT",Game Developer,4,6,18,2020-09-20T14:35:48Z,2023-04-05T08:49:46Z
Giordyfish,Giordano Pescetelli,Rome,Teleconsys S.p.A.,3,4,4,2020-09-24T18:16:39Z,2023-04-08T18:18:29Z
raffaele-morelli,Raffaele Morelli,Rome (Italy),ISPRA,3,10,8,2020-09-15T14:43:39Z,2023-03-22T06:06:01Z
paslom,Tecninf SpA,Rome,Tecninf SpA,2,0,0,2020-09-17T15:29:27Z,2023-02-15T20:59:37Z
difazioaldo,di Fazio Aldo,Rome,difazioaldo84@gmail.com,2,15,2,2020-09-27T19:59:57Z,2021-11-03T23:45:19Z
MatteoBattilani,Matteo Battilani,Rome,,1,1,12,2020-09-15T12:18:11Z,2023-03-21T15:46:24Z
manu-devops98,Manuel,"Rome, Italy",,1,1,67,2020-09-22T13:29:00Z,2023-04-12T14:28:23Z
luca-sacco,Luca Bartolomeo Sacco,Rome,,1,0,5,2020-09-21T07:06:04Z,2023-03-02T17:05:49Z
DJANDREyt,DJ ANDRE,"Rome, Italy",,1,14,4,2020-09-26T21:18:06Z,2022-12-28T21:01:07Z
FdeAlexa,Francesco de Alexandris,Rome - ITALY,,1,0,1,2020-09-16T17:51:49Z,2023-02-21T10:13:24Z
gab933,Gabriele Petrucci,"Rome, Italy",ADPM Drones,1,0,3,2020-09-22T07:09:34Z,2022-07-25T11:47:41Z
diegochitarrini,Diego Chitarrini,Rome,uidu,0,1,0,2020-09-21T13:57:35Z,2021-09-21T08:00:03Z
haleli-amiad,Haleli Amiad,Rome / Tel Aviv,,0,1,26,2020-09-23T15:38:36Z,2023-02-26T09:37:26Z
AlessandroZangrilli,Alessandro Zangrilli,Rome,,0,0,0,2020-09-25T18:24:29Z,2023-04-05T17:11:13Z
RobertoVirgili,Roberto Virgili,"Rome, Italy",,0,0,0,2020-09-26T18:49:12Z,2022-06-12T10:32:07Z
Salmantnv,Salman,"Italy,Rome",,0,0,7,2020-09-17T08:46:20Z,2023-02-03T14:15:22Z
f3nristhewolf,Francesco Orlando,"Rome, Italy",,0,0,0,2020-09-23T14:26:49Z,2022-04-22T06:45:31Z
alessiosassu,,Rome,Axepta Spa,0,0,0,2020-09-18T13:19:08Z,2020-12-14T08:29:44Z
DeskAcademy,,Rome,Desk Academy,0,0,1,2020-09-20T09:34:42Z,2020-09-20T09:49:53Z
ramesrl,Radio Analog Micro Electronics srl,"Rome, Italy",Radio Analog Micro Electronics srl,0,0,0,2020-09-17T13:47:13Z,2021-06-07T14:59:41Z
ChristoProject,Christian,"Rome, Italy",ACEA Energia,0,0,1,2020-09-17T07:27:54Z,2023-03-31T11:57:29Z
apavoncello,Andrea Pavoncello,Rome,Lungotevere Suite Rome,0,0,0,2020-09-22T07:36:25Z,2021-06-22T12:42:04Z
cristianoromaldetti,C-Sylar,Rome,,0,3,1,2020-09-25T17:20:52Z,2021-06-04T15:33:40Z
Miky-San,Miky San,"Rome, Italy",Ministry of Health,0,0,1,2020-09-21T13:31:01Z,2022-09-16T07:40:53Z
AlfredoPaganoB2W,Alfredo Pagano,Rome,@bit2win ,0,0,0,2020-09-16T19:04:27Z,2022-11-29T09:28:41Z
MatteoDes,Matteo De Santis,Rome,,0,0,0,2020-09-24T20:15:52Z,2023-03-13T20:44:53Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
indevi0us,Samuele Gugliotta,"Rome, Italy",IBM,20,10,4,2020-10-09T10:28:19Z,2023-04-06T15:05:15Z
gabrielescodinu,Gabriele S.,"Rome, Italy",P&co,19,19,69,2020-10-07T08:11:39Z,2023-04-10T16:31:29Z
VladGrigoriu,Vlad Grigoriu,"Rome,Italy",,11,22,12,2020-10-01T10:01:49Z,2023-04-03T06:55:13Z
Stanghi,Mattia Stangherlin,"Rome, Italy",,9,12,70,2020-10-08T21:45:40Z,2023-04-03T08:53:23Z
collpa,Paola Collu,"Rome, Italy",,5,4,2,2020-10-08T19:08:50Z,2023-03-24T15:09:12Z
valerka96,Valerii,"Rome, Italy",,4,4,5,2020-09-30T16:14:01Z,2023-01-23T21:31:06Z
NicoleMastrostefano,,Rome,,4,1,61,2020-10-06T20:56:26Z,2021-10-08T16:31:14Z
BboyKata,Bboy Kata,Rome,,3,1,23,2020-09-29T15:49:28Z,2023-04-10T20:13:21Z
dinu1930266,Dinu Ionel Sebastian,Rome,,3,3,3,2020-09-28T12:31:28Z,2023-03-30T07:36:20Z
uniRomitoskj,Romitoskj,"Rome, Italy",Sapienza,2,5,4,2020-09-30T15:39:35Z,2023-01-22T23:11:59Z
RiccardoCarella,Riccardo Carella,"Rome, Italy",,1,0,4,2020-10-06T13:22:53Z,2022-07-01T07:48:26Z
domenicocinque,Domenico,Rome,,1,31,15,2020-10-08T08:09:30Z,2023-03-28T13:26:03Z
Francesco9932,Francesco Stefanelli,Rome,,1,1,9,2020-10-09T14:00:53Z,2023-03-25T12:02:43Z
Gabboooo,Gabriele Bianchi,Rome,,1,3,5,2020-09-29T10:23:20Z,2023-04-06T16:03:49Z
cesmaio,Cesare Maio,"Rome, Italy",@Tun2U ,1,2,5,2020-10-05T11:00:33Z,2023-03-30T06:41:08Z
Pancio-code,Andrea Panceri,Rome,,0,0,3,2020-10-02T18:22:57Z,2023-04-10T19:36:56Z
aryafarkh,Arya Farkhondeh,"Rome, Italy",Sapienza University of Rome,0,3,1,2020-10-12T18:58:37Z,2021-10-25T19:15:20Z
DizzyPsyKos,,Italy Rome,PsyKosTherapy,0,0,1,2020-10-12T19:37:54Z,2020-10-22T13:55:58Z
mazzorm,Andrea Mazzoccoli,"Italy , Rome",,0,0,0,2020-10-06T15:14:46Z,2023-04-12T06:20:12Z
CCommander51,CCommander51,"Rome, Italy",,0,3,3,2020-10-03T08:46:55Z,2023-03-26T12:15:47Z
Vinaybasagare,Vinay Basagare,Rome,Study at Tor Vergata University of Rome,0,0,0,2020-10-07T15:06:03Z,2022-05-25T11:53:53Z
FTocci,Federico Tocci,Rome,,0,0,7,2020-10-02T08:21:46Z,2023-01-23T12:12:27Z
ginofrio,GIN,Rome/Italy,,0,0,0,2020-09-28T13:31:48Z,2023-04-01T16:58:43Z
gizo-dev,Giuseppe,Rome ITALY,,0,0,1,2020-10-08T07:06:59Z,2022-09-23T10:47:39Z
ClaireOmashee,Claire,Rome,Translated,0,0,0,2020-10-07T14:37:50Z,2023-03-17T14:49:21Z
RaresChelaru,,"Rome, Italy",,0,0,2,2020-09-30T20:13:03Z,2023-03-29T06:32:44Z
Marcoxmas,Marco Natale,"Rome, IT",,0,1,2,2020-10-01T13:20:08Z,2023-04-08T19:07:58Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
alessandrolamberti,Alessandro Lamberti,"Rome, Italy",,71,19,20,2020-10-20T15:10:22Z,2023-04-07T13:10:01Z
AnastasiaBrinati,AnastasiaBrinati,Rome,,17,21,18,2020-10-14T10:36:14Z,2023-03-10T10:35:13Z
GiulioAppetito,GiulioAppetito,"Colleferro,Rome",,9,13,24,2020-10-14T10:54:47Z,2023-03-12T13:49:23Z
Deco71,Federico Pizzari,Rome,,6,6,4,2020-10-29T16:02:47Z,2023-04-08T16:29:07Z
MaSottos,under_saints,Rome,,5,0,7,2020-10-22T10:01:04Z,2022-04-04T13:23:12Z
villaflaminio,Flaminio,Rome,Elis - PoliMi,5,2,30,2020-10-27T17:50:43Z,2023-03-29T19:59:47Z
IguanMat,Matteo Gurrieri,Rome,,3,4,6,2020-10-28T07:16:32Z,2023-03-21T23:37:43Z
NilAtabey,NilAtabey,Rome,Sapienza University of Rome,2,3,1,2020-10-19T15:40:55Z,2023-03-31T09:27:25Z
Magrid0,Magrid,"italy,Rome",,2,6,5,2020-10-26T18:58:02Z,2023-04-09T16:06:58Z
AlfrFerr,AlFer,"Rome, Italy.",,1,0,0,2020-10-14T15:28:53Z,2023-02-03T05:17:51Z
AlessandradellaFazia,,"Rome, Italy",Sapienza University of Rome,1,0,12,2020-10-25T19:51:01Z,2022-12-09T13:52:43Z
leoch1,Leonard Roggi,Rome - Italy,,0,1,0,2020-10-16T16:55:47Z,2020-10-16T17:07:18Z
manda1224,Amanda ,Rome ga,Ab Photography ,0,0,0,2020-10-27T17:13:34Z,2021-01-23T07:10:04Z
CodeCorner-Grafingegno,Gianluca Gandini,"Rome, Italy",grafingegno,0,0,1,2020-10-16T14:52:09Z,2020-10-17T10:50:32Z
vsivvery,,Rome,Codemotion,0,0,1,2020-10-21T19:06:57Z,2023-04-11T16:15:07Z
nexum-ai,Nexum AI,"Rome, Italy",,0,0,0,2020-10-23T16:16:06Z,2020-12-23T11:58:52Z
maurofilippigit,Mauro Filippi,"Palermo, Rome",Dipartimento per la Trasformazione Digitale,0,0,2,2020-10-19T09:32:03Z,2022-11-22T10:07:06Z
DamSni,DamSni,Rome,,0,0,0,2020-10-15T12:29:40Z,2023-01-26T09:04:35Z
Dr3dre,Andrea De Carlo,"Rome, Italy",Sapienza University of Rome,0,3,6,2020-10-16T11:05:41Z,2023-03-28T13:26:37Z
acapasso-hcl,Andrea Capasso,"Via Pio Emanuelli 1, 00143 Rome, Italy",HCL,0,1,0,2020-10-26T09:34:16Z,2022-06-08T13:11:49Z
NasserOmarHassan,Nasser,"Rome,Italy",,0,0,1,2020-10-21T21:33:36Z,2022-03-24T17:12:48Z
stranosabrina,Sabrina,"Rome, Italy",,0,0,0,2020-10-20T20:18:03Z,2020-10-20T20:24:08Z
nazariota,FrancescoL,rome italy,,0,0,2,2020-10-22T17:47:33Z,2021-01-15T18:04:03Z
volperenato,Renato Volpe,"Rome, Italy",,0,0,5,2020-10-29T12:20:00Z,2023-04-10T19:06:16Z
Zeta-am,Andrea Musolino,"Rome, Italy",,0,0,2,2020-10-16T19:11:22Z,2023-02-11T14:54:06Z
JRiveraAcosta,Jimmy Marvin Rivera Acosta,"Rome, Italy",,0,0,0,2020-10-26T14:32:17Z,2023-03-24T07:39:53Z
pedro-gca,Pedro Carvalho,Rome,,0,1,6,2020-10-28T13:03:12Z,2023-03-06T21:08:53Z
Snakeeyes77,Alessandro Russello,"Rome, Italy",,0,0,2,2020-10-21T22:34:58Z,2023-04-12T12:08:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
buonve,Vincenzo Buonvino,Rome,42Rome,24,25,12,2020-11-09T09:05:16Z,2023-03-23T12:35:19Z
Mirco-verde1,Mirco Verderosa,Rome,,21,20,65,2020-11-03T11:31:49Z,2022-09-01T14:26:16Z
fulloa-s,,"Rome, Italy",,13,11,15,2020-11-01T15:22:05Z,2023-03-30T11:56:17Z
marco0167,Marco,Rome,,4,5,2,2020-11-08T14:57:00Z,2023-04-12T17:06:10Z
ddn33,Daniele Di Noto,Rome,,3,6,3,2020-11-07T11:16:08Z,2023-02-10T09:00:22Z
mrc-tech,Mark,"Rome, Italy",,2,1,4,2020-11-09T13:46:34Z,2023-04-06T12:55:26Z
marzia-riso,Marzia Riso,"Rome, Italy",,2,1,6,2020-11-12T14:40:09Z,2023-03-25T21:43:27Z
MichelangeloSaveriano,Michelangelo Saveriano,Rome,La Sapienza university of Rome,1,0,23,2020-11-10T14:35:06Z,2023-03-08T19:24:15Z
mlenders84,Mark Bartucca,"Rome, Italy",Chorally,1,2,1,2020-11-02T23:43:32Z,2023-03-16T14:16:11Z
GabrielDonatoCiavola,Gabriel Ciavola,Near Rome,,1,1,0,2020-11-03T09:01:14Z,2023-03-23T12:35:03Z
frag1969,Francesco,Rome,,0,0,1,2020-11-01T16:58:40Z,2023-01-14T17:51:19Z
roysutton2020,Roy Lee Sutton,Rome georgia,@mention,0,0,1,2020-11-05T16:54:20Z,2020-12-24T07:00:37Z
sowmyapalani,,Rome,,0,0,5,2020-11-03T12:11:34Z,2022-11-22T08:12:08Z
carlo-medas,Carlo Medas,Rome,@Lansweeper ,0,0,0,2020-11-05T19:14:47Z,2023-03-13T14:53:00Z
GiorgioSaba,SabaDev,"Rome, Italy",,0,0,0,2020-11-10T00:27:26Z,2022-06-19T22:51:03Z
Bluarancio,,Rome,BluArancio S.p.A,0,0,2,2020-11-11T14:55:46Z,2021-12-14T10:44:29Z
flaviabaldini,Flavia Baldini,Rome,,0,0,2,2020-10-31T11:13:16Z,2020-10-31T11:31:43Z
cassiagranato,Cassia,"Rome, Italy",,0,0,0,2020-11-02T08:10:59Z,2021-02-25T09:40:42Z
simonedesalvatore,Simone De Salvatore,Rome,Zwan SRL,0,0,0,2020-11-11T18:08:14Z,2023-03-02T17:09:33Z
tommaso-latini,Tommaso L,Rome,@Lansweeper ,0,0,5,2020-11-06T07:56:15Z,2023-04-10T06:03:57Z
Alessiobut,Alessio,Rome,,0,0,1,2020-11-02T09:54:13Z,2021-08-30T22:48:21Z
DanieleBuzzurro,Daniele Buzzurro,"Rome, Italy / Vancouvcer, BC, Canada / Dubai, UAE",,0,0,0,2020-10-31T06:11:29Z,2021-02-23T01:17:37Z
marco-de-angelis,Marco De Angelis,Rome,Lansweeper,0,0,2,2020-11-06T08:05:29Z,2022-03-29T09:11:45Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
AlessandroMetta,Alessandro Metta,Rome,@42Roma-Luiss ,24,37,18,2020-11-23T18:01:46Z,2023-04-07T12:20:18Z
matteobaldassarre,Matteo Baldassarre,"Rome, Italy",,21,15,13,2020-11-17T14:52:32Z,2023-02-13T07:55:37Z
aellae,Elena Tarantino,Rome,42 ,21,17,5,2020-11-16T13:48:59Z,2023-04-06T12:10:34Z
NicolettaBr,Nicoletta Berrettoni,Rome,,16,24,62,2020-11-27T09:07:13Z,2021-10-20T08:57:22Z
edoardo2721,Edoardo ,Rome and Milan,@42-group,11,11,5,2020-11-23T12:59:36Z,2021-10-06T12:57:50Z
aka-Eiji,Joseph Kosiara,Rome,"Learner, 42 Roma Luiss",9,5,2,2020-11-25T11:19:52Z,2023-03-14T12:09:59Z
MatteoFasulo,Matteo Fasulo,"Rome, Italy",,8,13,17,2020-11-21T11:13:29Z,2023-03-15T12:21:19Z
cavaglieridomenico,,"Rome, Italy",,7,4,41,2020-11-15T18:50:21Z,2023-04-07T18:40:23Z
jnataliz,Jnataliz,"Rome, Italy",,5,5,5,2020-11-23T10:19:06Z,2022-11-22T14:33:04Z
ami-sakakibara,Ami,Rome,Sapienza University of Rome,5,5,2,2020-11-16T14:21:36Z,2022-06-05T15:44:58Z
lucapisano,,"Rome, Italy",IBM,3,1,10,2020-11-16T13:34:52Z,2023-03-24T17:51:30Z
ch-sander,Christoph Sander,Rome,Bibliotheca Hertziana – Max-Planck-Institut für Kunstgeschichte,3,11,16,2020-11-23T15:48:14Z,2022-10-25T08:43:12Z
trebbiatrice,,Rome,,2,3,1,2020-11-27T18:10:58Z,2022-05-08T09:22:05Z
jzucchini,,Rome,Autoreturn,1,0,2,2020-11-25T15:18:07Z,2022-08-03T08:42:48Z
MatteoMaddalena06,Mattstack_,Rome,,1,1,4,2020-11-24T09:36:00Z,2023-04-10T13:38:31Z
Batman110391,,Rome IT,,1,0,20,2020-11-22T18:02:23Z,2023-03-05T10:42:08Z
inthesigner,Eugenio Bonaccorso,Rome,,0,1,0,2020-11-28T16:00:25Z,2023-03-16T09:02:58Z
fvkd4n,Daniツ,Rome,,0,0,0,2020-11-16T17:58:53Z,2023-04-09T23:31:13Z
rethinkfuture,K-Y-D,Rome,Rethink Future,0,0,0,2020-11-25T05:58:22Z,2021-05-21T04:53:37Z
pierocorte,Piero Corte,Rome - Italy,,0,0,1,2020-11-16T08:49:12Z,2022-11-07T10:02:53Z
DarrenJay95,Darren Jay Angulo,Rome,,0,1,3,2020-11-24T17:04:28Z,2023-03-17T14:25:27Z
musica-maestro,Alessio Ferrato,Rome,,0,0,11,2020-11-30T13:05:13Z,2023-04-01T16:54:29Z
LorenzoCre,Spritz - Lorenzo,Rome,Spritz Development,0,0,0,2020-11-18T09:16:35Z,2022-05-21T07:14:30Z
pagamile,Peter,Rome,,0,0,0,2020-11-15T22:09:00Z,2021-07-15T16:36:42Z
roany1,Roany Romano,Rome,Italian Space Agency,0,0,1,2020-11-26T21:49:57Z,2022-03-17T09:29:14Z
ManmeetMoudgill,Manmeet Moudgill,Rome,Sistemi Informativi(IBM Company),0,0,18,2020-11-29T19:57:42Z,2023-04-07T20:18:57Z
osvimongi,,Rome - Salerno,,0,0,2,2020-11-27T14:39:46Z,2022-08-18T15:41:20Z
hyperiltonno,FlaTurchetti,Rome,TauraManagement,0,0,1,2020-11-24T12:42:35Z,2023-02-10T17:48:37Z
umbofonzie,Umberto Fracassi,"Rome, Italy",Istituto Nazionale di Geofisica e Vulcanologia,0,1,1,2020-11-30T22:39:07Z,2022-12-15T22:06:48Z
Magnemino,,Rome,,0,0,1,2020-11-23T02:54:38Z,2020-11-23T03:07:19Z
niccolo-decarlo,,Rome,@sensoworks ,0,0,0,2020-11-18T14:31:48Z,2022-02-03T15:32:22Z
ValentinaMal,ValentinaM,Rome,,0,0,0,2020-11-23T14:49:17Z,2021-01-24T17:56:46Z
marco-sanna,Marco Sanna,"Italy, Rome",@palma-lab ,0,0,0,2020-11-23T19:01:06Z,2023-03-02T13:56:20Z
Roman94E,Edoardo Romanello,"Rome, Italy",,0,0,1,2020-11-24T09:47:29Z,2023-03-23T21:01:59Z
MattMidDev,Matteo_Mezzanotte,Italy- Rome,,0,0,0,2020-11-23T10:07:35Z,2022-06-03T09:24:20Z
michelechirichiello,Michele Chirichiello,Rome,,0,1,0,2020-11-24T13:09:42Z,2021-12-14T22:07:36Z
