FabPinel,Fabien PINEL,"Marseille, France",,0,1,4,2022-01-17T16:19:22Z,2023-02-09T14:24:17Z
Lepetitbricodeur,Lepetitbricodeur,Marseille,Lepetitbricodeur,0,0,0,2022-01-25T15:08:54Z,2023-02-02T14:05:40Z
Everliapp,Ever.li,"Marseille, France",SAS Ever.li,0,0,0,2022-01-24T08:53:58Z,2023-02-28T08:47:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
MaximeTheneau,Maxime Theneau,Marseille,,26,71,24,2022-02-04T18:10:42Z,2023-04-06T12:53:25Z
kebciSofiane,Sofiane,Marseille,,6,7,3,2022-01-31T12:38:18Z,2023-03-22T14:21:56Z
Charlelielataste,Charlelie Lataste,Marseille,,3,1,11,2022-02-04T23:53:28Z,2023-03-29T17:10:58Z
clementclearfashion,Clément Lucas,Marseille,@Clothparency,1,1,0,2022-01-31T14:16:17Z,2023-02-02T22:32:43Z
HongboSesterce,Hongbo ZHANG,Marseille,Sesterce,0,1,3,2022-02-03T10:59:45Z,2023-03-06T11:54:48Z
Ghlads,Jules ALLEMAND,Marseille,,0,0,1,2022-01-31T18:52:41Z,2023-04-11T09:17:14Z
michel-ciardullo,Michel,Marseille,,0,1,5,2022-02-05T21:55:34Z,2023-01-31T15:41:41Z
Grouaaah,antoinec,Marseille,,0,0,2,2022-02-01T12:31:11Z,2023-03-14T09:15:21Z
SAYAH-Soukaina,,"Marseille, France",,0,0,4,2022-01-30T14:49:02Z,2023-03-12T12:34:18Z
nicolashss,xLuX,Marseille,Gal'Compagny,0,0,23,2022-02-05T21:49:52Z,2023-02-16T22:02:05Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
12Adrae,Adrae,marseille,university aix marseille,1,1,1,2022-02-08T20:47:14Z,2023-01-29T19:54:09Z
Bertrand-VANDEN-NESTE,VANDEN NESTE Bertrand,Marseille,,1,1,19,2022-02-17T08:00:46Z,2023-04-06T22:50:26Z
valencyy,Matthieu,"France, Marseille",,0,0,1,2022-02-17T21:15:53Z,2022-12-14T21:57:22Z
AtelierDeJB,,Marseille,L'Atelier de JB,0,0,3,2022-02-08T08:43:43Z,2023-01-17T16:08:55Z
MARTNCRV,MARTY,"Marseille, France",,0,1,6,2022-02-07T12:34:58Z,2022-07-06T04:44:50Z
olivierinfo,Olivier Piré GitHub,Marseille,,0,0,3,2022-02-07T12:34:05Z,2022-11-08T20:34:59Z
SubraEliot,Eliot,Marseille,MPCI,0,1,1,2022-02-14T12:49:05Z,2023-03-01T08:32:44Z
aldelb,Alice Delbosc,Marseille,Aix-Marseille Université,0,0,2,2022-02-15T09:25:27Z,2023-03-24T08:45:23Z
hroche13,KraL,Marseille,Iziwork,0,0,0,2022-02-14T09:57:39Z,2022-06-10T07:55:11Z
jpducros,Jean-Philippe DUCROS,Marseille,RESERVOIR SUN,0,0,0,2022-02-16T13:06:58Z,2022-02-20T10:27:41Z
didine13,MBOGNE Elodine,Marseille,,0,0,7,2022-02-14T10:02:04Z,2022-11-08T18:18:53Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Salzac,Salzac,Marseille,,2,2,0,2022-02-21T13:47:14Z,2022-02-24T07:59:12Z
pLanternaTeleprogrammes,Lanterna Pierre Teleprogrammes,Marseille,,1,0,2,2022-02-25T14:36:40Z,2022-04-11T10:11:20Z
nicolasgeorges,Nicolas Georges,"Marseille, France",,1,0,0,2022-02-23T10:15:53Z,2022-02-23T10:18:48Z
FrancoisSUPRIN,Francois SUPRIN,"Marseille, France",,0,1,2,2022-02-20T09:52:21Z,2022-12-30T11:30:51Z
yanoga,Yanogah jules KONE,Marseille,Aix-Marseille School of Economics,0,0,1,2022-02-26T19:06:30Z,2022-02-26T19:21:41Z
Lucaslgl0,Lucaslgl,Marseille,,0,0,2,2022-02-25T11:04:12Z,2023-03-30T12:21:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
nicoff44,Nicolas Ruff,Marseille,,11,23,6,2022-03-11T17:23:34Z,2023-03-22T13:13:41Z
axel-vair,,Marseille,,7,8,26,2022-03-01T13:06:12Z,2023-04-07T07:44:14Z
YassirKarmati,Yassir Karmati,"Marseille, France",,5,6,5,2022-03-01T10:47:22Z,2023-02-13T10:22:57Z
Eclerini,Eclérini,Marseille,,1,1,1,2022-03-03T15:15:54Z,2022-04-22T15:25:12Z
Neelyaa,N. Nouader,"France, 13013 Marseille ",,0,1,10,2022-03-03T10:30:09Z,2023-04-11T16:47:32Z
Kohi1,Kohi,"Marseille, 13015",,0,0,1,2022-03-05T18:37:10Z,2022-03-05T18:41:47Z
nyx0v,Omar BOUZINAB,"Marseille, France",,0,1,4,2022-03-06T14:01:27Z,2023-04-09T16:20:39Z
GabFO,Foret gabriel,Marseille,,0,0,0,2022-03-10T08:33:14Z,2023-03-20T16:28:29Z
dumasph,Dumas philippe,Marseille,Aix Marseille Université,0,0,0,2022-03-11T17:57:30Z,2022-03-31T20:58:58Z
adamctr,Adam COURTARO,"Marseille, France",,0,0,15,2022-03-07T13:43:42Z,2023-01-17T00:36:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
SydAbraar,Syed Abraar,Marseille,Dyrun,0,0,0,2022-03-22T09:32:55Z,2023-03-27T08:56:55Z
maacumba,Raio,"Marseille, France",Raio Studio,0,0,0,2022-03-15T09:49:12Z,2022-11-22T14:35:30Z
Arieljunior55,,Marseille France,MTN,0,0,1,2022-03-22T19:15:12Z,2022-03-22T19:21:05Z
xkynsx,Enes,Marseille,,0,1,0,2022-03-21T19:09:56Z,2022-06-18T15:27:14Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
NicolasHelary,Nicolas Helary,"Marseille, France",,5,3,16,2022-03-30T21:13:20Z,2023-04-08T12:47:06Z
ClemDums,clemdums,Marseille,,2,1,12,2022-03-29T12:15:00Z,2023-03-13T13:12:52Z
JeromeJULIEN,jerome_0x_dev,France / Marseille,,1,0,12,2022-03-26T16:17:24Z,2023-03-22T13:16:39Z
jlalberti13,Jean-Luc ALBERTI,Marseille,TALENTIA SOFTWARE,0,0,0,2022-03-29T08:56:37Z,2023-02-21T09:10:47Z
Nuageu,Mehdi-Benkhelifa,Marseille,,0,1,11,2022-03-27T17:51:53Z,2022-08-24T17:34:57Z
dromadaireDu13,bischoff taylor,marseille,,0,0,1,2022-03-29T17:59:22Z,2022-04-21T17:32:07Z
AngieJW,Angie JW,"Marseille, France",,0,0,9,2022-03-29T14:40:55Z,2022-11-22T21:30:18Z
Gabriel-Amade,Gabriel Amadé,Marseille,,0,0,0,2022-04-01T08:18:41Z,2022-04-01T09:41:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
carbondamien13,Damien Carbon,France marseille,Personnel,3,16,47,2022-04-04T17:09:39Z,2023-03-24T10:04:44Z
poggiteam,poggiteam,Marseille,C2VN lab,1,3,1,2022-04-11T11:27:42Z,2023-03-20T09:30:00Z
Maell33,Maelle Mairesse,Marseille,Imcheck Therapeutics,0,0,6,2022-04-08T11:33:54Z,2022-05-06T13:47:34Z
Reda-El-Masdouri,Reda E.,Marseille,Aix-Marseille Université,0,1,30,2022-04-08T21:25:29Z,2023-02-06T21:23:18Z
GoetzParsiegla,Goetz Parsiegla,Marseille,,0,0,4,2022-04-04T08:22:43Z,2022-05-24T16:47:05Z
printLuzz,Mehdi Tahri,Marseille,Lycée Thiers,0,0,1,2022-04-11T19:22:51Z,2023-03-08T10:02:56Z
JuTORNIOR,Julien TORNIOR,Marseille ,JL Recrutement,0,0,1,2022-04-06T12:51:26Z,2022-04-06T13:11:10Z
yassin13008,Yassin Hammami,Marseille 13008,"Web Force 3, Marseille",0,0,19,2022-04-09T13:24:23Z,2023-04-10T13:32:11Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Matfav77,Mathieu Favre,Marseille,,1,3,16,2022-04-14T20:46:06Z,2023-03-17T13:03:21Z
remimerdinian,,Marseille,,0,0,6,2022-04-15T08:59:58Z,2022-05-19T13:44:06Z
ScratchToSphere,ScratchToSphere,"Marseille, France",,0,0,3,2022-04-18T21:36:29Z,2022-10-02T13:33:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ycncy,Yacine Talhaoui,Marseille,,8,12,5,2022-04-27T07:41:02Z,2023-04-11T21:35:22Z
philserra,Philippe Serra Martins,Marseille,A la recherche d'une entreprise,4,5,17,2022-04-28T11:52:28Z,2023-03-25T07:07:21Z
acsent-eu,AcSent Services,"Marseille, France",,0,0,0,2022-04-29T07:34:20Z,2022-04-29T07:40:20Z
CentraleMarseille,Centrale Marseille,Marseille,,0,0,1,2022-04-26T08:51:29Z,2022-04-26T08:54:15Z
naymeric,Nathalie AYMERIC,Marseille,,0,0,2,2022-04-25T14:14:54Z,2022-04-25T14:22:10Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
RudyMars86,Rudy Belouad,Marseille,@lewagon ,6,8,11,2022-05-07T18:27:51Z,2023-03-15T15:48:13Z
justinledeme,Justin Ledemé,"Marseille, France",Axa,1,3,2,2022-05-10T12:57:37Z,2023-02-05T16:11:26Z
ismocom,ISMAEL,Marseille,,0,3,1,2022-05-11T05:15:37Z,2022-05-29T07:18:29Z
JoDarma-lp,JoDarma,Marseille,Legal-Pilot,0,2,0,2022-05-13T15:02:45Z,2023-03-31T16:36:34Z
harmonieux,,"Marseille, 13015",,0,1,0,2022-05-13T17:14:03Z,2022-06-14T16:43:46Z
antseptlieues,Antoine Camarasa,Marseille,@septlieues,0,2,1,2022-05-10T08:52:21Z,2022-07-19T08:24:22Z
ValentinReynie,Valentin,Marseille,NFBoat,0,1,0,2022-05-10T14:53:38Z,2022-11-21T12:33:08Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
othAs-dev,Othmane,"Marseille, France",,7,2,24,2022-05-17T09:38:28Z,2023-04-02T18:15:09Z
phiho1983,phi-ho nguyen,marseille 13008,,0,0,0,2022-05-26T06:24:40Z,2022-05-26T06:27:20Z
MaksPan,Max Panov,Marseille,,0,0,0,2022-05-19T10:54:02Z,2023-03-18T21:49:25Z
jringard,Julien,Marseille,Digimood,0,3,0,2022-05-25T08:40:57Z,2022-05-25T21:37:04Z
EmmanuelBlanchet,Emmanuel Blanchet,"Marseille, France",,0,0,1,2022-05-25T15:03:29Z,2022-09-11T12:05:08Z
VirgilGX,Virgil G.,Marseille,Epitech,0,0,2,2022-05-22T00:01:10Z,2023-03-26T13:08:21Z
ghsioux,Gaëtan Hurel,Marseille,GitHub,0,0,6,2022-05-23T06:48:12Z,2023-04-11T14:50:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tbendev,,Marseille,,1,0,18,2022-06-03T13:28:36Z,2022-10-05T07:59:01Z
1nis,Anis,"Marseille, France",,0,2,6,2022-06-01T12:47:45Z,2023-03-24T13:33:12Z
kasi-gajavalli-epietch,Kasi GAJAVALLI,Marseille,Epitech,0,1,12,2022-06-06T09:44:50Z,2023-03-20T19:16:32Z
guilhemlinde,Guilhem LINDE,Marseille,,0,2,4,2022-06-06T09:56:44Z,2023-03-30T13:56:16Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
LaurentCarn,Laurent Carn,Marseille et périphérie,,1,0,1,2022-06-12T16:27:08Z,2022-07-05T20:17:02Z
dorotheekar,,Marseille,,1,2,4,2022-06-14T14:50:18Z,2023-03-24T14:52:40Z
AdrienDvn,Adrien,Marseille,,1,3,30,2022-06-16T20:03:59Z,2023-03-28T08:26:53Z
LeMatthieu,Matthieu,"Marseille, France",,0,0,10,2022-06-09T12:10:21Z,2023-02-18T14:30:38Z
romain13500,Mzungu 13,Marseille,,0,1,11,2022-06-09T13:21:22Z,2023-01-30T16:27:53Z
new2x,Etienne Willy NKENE,Marseille,CCA,0,0,0,2022-06-08T09:28:52Z,2022-12-15T15:13:45Z
Aquenum,,Marseille,iess,0,0,0,2022-06-09T14:24:29Z,2022-06-16T12:11:52Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
geosebas,Geoffrey,Marseille,,2,0,3,2022-06-24T12:11:51Z,2023-03-30T14:09:13Z
Arkhante,Arkhante,Marseille,,0,0,1,2022-06-20T13:24:41Z,2023-03-18T04:30:54Z
4KH1,,Marseille,,0,0,1,2022-06-28T19:45:48Z,2022-07-02T12:38:03Z
Laurent-Henaff,,Marseille,Biper studio,0,0,0,2022-06-23T12:37:20Z,2023-03-22T15:29:52Z
Kimealabs,Patrick Raspino,Marseille,,0,0,6,2022-06-27T09:55:25Z,2022-12-07T15:59:46Z
isuvodeep,SUBHADEEP CHOWDHURY,"Marseille, France",Aix Marseille University,0,4,0,2022-06-23T15:42:26Z,2022-10-24T11:12:26Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Alan-Margairaz,Alan Margairaz,"Marseille, France",,1,1,6,2022-07-04T11:48:57Z,2023-04-07T07:36:26Z
DominiqueLap,Dom,Marseille,,0,1,9,2022-06-30T14:32:23Z,2022-09-20T16:13:32Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ObjectifDeveloppeur,Maxime Lathière,Marseille,,11,0,4,2022-07-12T11:08:57Z,2022-08-10T14:50:55Z
FlorianSalducciFull,Florian Salducci,Marseille,Fulll,3,10,2,2022-07-11T08:16:00Z,2022-09-22T15:09:51Z
Mayoou,Thomas L.,Marseille,,2,11,6,2022-07-21T08:26:41Z,2023-04-08T12:54:15Z
BALLS-IN,BALLS-IN,Marseille,,0,0,0,2022-07-11T15:32:57Z,2023-02-21T19:22:22Z
PARIBAS-05,Benoît Catel,"France, Marseille ",Banque,0,0,1,2022-07-16T18:28:07Z,2022-07-16T18:38:15Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ImMaxence,mxe,Marseille,,5,4,13,2022-08-01T01:27:39Z,2023-03-15T14:58:34Z
1ke4real,Mike Leman,Marseille France,,2,4,23,2022-07-23T23:30:38Z,2023-04-01T15:02:32Z
Fitz-Chevalerie,Hyacinthe,MARSEILLE,CCIAMP,0,0,0,2022-08-01T12:45:58Z,2023-02-13T14:35:06Z
PhilippeConil,Phil Conil,"Marseille, France",@contentstack ,0,2,0,2022-08-01T19:57:01Z,2023-03-17T11:53:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
joyklsn,Joy Klasen,"Marseille, France",,1,0,7,2022-08-08T07:33:04Z,2023-04-11T16:11:43Z
cedric-Bayard,Cédric Bayard,Marseille,Bluna,0,0,0,2022-08-04T10:46:21Z,2022-08-04T21:07:00Z
ThibaultCador,Thibault Cador,Marseille,,0,0,0,2022-08-06T12:39:48Z,2022-08-06T12:43:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Sacha-Karasu,Sacha Karasu,Marseille,,2,0,4,2022-08-17T09:43:31Z,2023-04-10T12:59:37Z
lucas-f86,,Marseille,@lewagon,1,9,6,2022-08-22T03:53:18Z,2023-04-03T07:54:07Z
FlyCodding,Fly™,Marseille,,1,0,6,2022-08-22T23:13:10Z,2023-02-26T21:11:30Z
andriacap,,Marseille,@NaturalSolutions,1,2,6,2022-08-19T08:11:25Z,2023-03-24T13:44:14Z
rech96,remy char,Marseille,Centre d'Immunologie de marseille Luminy,0,0,2,2022-08-23T07:12:21Z,2022-09-06T13:54:44Z
ArnaudQuentin13,Linkpick,Marseille,Linkpick,0,0,0,2022-08-15T09:54:52Z,2023-03-15T15:21:18Z
devisubox,Devisubox,Marseille,Devisubox,0,0,1,2022-08-23T09:45:28Z,2022-08-23T13:56:29Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
FabriceTerrasson-cnic,Fabrice TERRASSON,marseille,@safebrands,1,6,2,2022-08-25T08:19:38Z,2023-04-07T09:19:20Z
LoicBijaczyk-cnic,loïc BIJACZYK,Marseille,SAFEBRANDS,1,1,0,2022-08-25T08:22:08Z,2023-01-02T09:44:50Z
MarcGaribal-cnic,Marc Garibal,Marseille,SafeBrands,1,2,0,2022-08-24T12:55:49Z,2023-03-27T13:17:27Z
zachotb,Zacharie Outbib,Marseille,Mines Paris,0,0,6,2022-08-29T12:21:21Z,2023-03-27T08:11:39Z
JeremyC1313,Jérémy,Marseille,,0,1,8,2022-08-29T12:15:49Z,2022-09-11T09:33:34Z
crosstheages-bot,CrossTheAges-Bot,"Marseille, France",@crosstheages,0,0,0,2022-09-02T13:24:25Z,2022-09-02T13:26:50Z
annateodori,Anna Teodori,Marseille FR,,0,0,4,2022-08-28T08:53:59Z,2022-10-26T15:45:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
antoinemariani,Antoine Mariani,"Marseille, France",hello@amariani.dev,8,16,13,2022-09-09T09:03:01Z,2023-04-09T12:53:43Z
YosvanySS,,"Marseille, France",Aix-Marseille University,0,0,1,2022-09-07T14:02:45Z,2022-09-07T14:14:52Z
Nicolastamsou,Nicolas Tamareg,Marseille  - France,,0,3,11,2022-09-14T19:06:31Z,2023-02-23T20:36:40Z
kakenchoupe,kaken choupe,Marseille,,0,0,0,2022-09-07T09:04:28Z,2023-03-15T16:54:47Z
Data-FaridAbdi,,Marseille,Ponant,0,0,0,2022-09-07T17:09:22Z,2023-04-06T07:39:15Z
Enzo1612,Enzo ,"Marseille, France",,0,0,11,2022-09-09T20:07:11Z,2023-01-21T16:09:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
clement-ramos,clement-ramos,Marseille,La Plateforme_,8,9,24,2022-09-23T10:05:47Z,2023-04-06T13:16:08Z
Marin-Clement,Clément,"8 Rue d'Hozier, 13002 Marseille",@laplateforme.io,4,0,38,2022-09-19T09:23:20Z,2023-04-06T13:15:59Z
chridubois,Christophe Dubois,Marseille,,3,22,8,2022-09-16T17:05:41Z,2023-04-07T13:30:11Z
Claire13-coder,Claire Deville,Marseille,,2,6,7,2022-09-16T14:17:12Z,2023-03-21T13:15:31Z
Math-aubry,Mathilde Aubry,Marseille,,1,0,11,2022-09-24T14:50:00Z,2022-11-21T13:07:21Z
Edwinosse,Edwin ZAJAC,Marseille,Centrale Marseille,1,2,0,2022-09-24T13:56:03Z,2023-02-28T20:57:05Z
N-Fornaro,Nicolas Fornaro,Marseille,,1,2,15,2022-09-23T08:40:30Z,2023-04-09T12:55:30Z
mathieu-biggi,mathieu biggi,Marseille,,0,0,2,2022-09-19T10:08:36Z,2023-03-19T12:38:42Z
Christophe-Calmes,Christophe Calmes,Marseille,La plateforme,0,0,15,2022-09-17T11:45:21Z,2023-03-29T18:29:04Z
sebdarses,Sébastien Darses,"Marseille, France",Aix-Marseille University,0,1,1,2022-09-22T17:03:12Z,2022-10-06T08:26:04Z
KaneKina13,Sakina,Marseille,IUT Aix Marseille Université,0,0,0,2022-09-15T17:14:12Z,2022-09-26T16:26:11Z
Charlottebenett,Benedetti Charlotte ,Marseille 13002,,0,1,10,2022-09-15T08:03:52Z,2023-04-05T13:24:02Z
Loo-laa,Gervasi Lola,Marseille/Toulon,,0,0,0,2022-09-19T15:08:07Z,2023-03-30T14:45:37Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
livio-gonzalez-luna,livio.gonzalez-luna,Marseille,La Plateforme,8,14,13,2022-10-02T08:40:05Z,2023-04-10T13:03:01Z
pelayo-joel,PELAYO Joël,"France, Marseille",La Plateforme_,7,6,28,2022-09-30T12:25:35Z,2023-04-11T15:51:19Z
jerome-muscat,,Marseille,La Plateforme_,5,6,28,2022-10-06T08:40:13Z,2023-04-06T13:32:29Z
aurore-thomas,Aurore Thomas,"Marseille, France",School La Plateforme,5,2,17,2022-10-06T08:09:53Z,2023-04-11T12:25:11Z
abraham-ukachi,Abraham Ukachi,"Marseille, France",,4,2,29,2022-09-26T10:24:21Z,2023-03-27T08:00:07Z
hamdain-mazen,,"Marseille, France","Le Wagon, Marseille",3,22,12,2022-09-26T07:51:08Z,2023-04-05T09:47:49Z
christopher-cornet,,Marseille,La Plateforme_,3,2,33,2022-10-06T11:05:19Z,2023-04-11T08:47:08Z
yoann-fermaud,yoannFermaud,"Marseille 13002, France",LaPlateforme_,3,3,22,2022-10-06T08:13:04Z,2023-04-06T13:17:00Z
anais-gilg,,Marseille,,3,7,21,2022-09-26T07:32:46Z,2023-03-30T09:27:10Z
serguei-cattin,Serguei Cattin,"Marseille, France",,2,1,22,2022-09-29T10:43:08Z,2023-04-06T13:16:23Z
Lovalalaina,lovalalaina,"Marseille, FRANCE",,2,2,12,2022-10-05T20:16:10Z,2023-03-13T13:47:34Z
alexis-orcel,Alexis-Orcel,marseille,La Plateforme,2,7,31,2022-10-06T08:43:29Z,2023-04-07T10:33:09Z
AHmed-Malik-benelkadi,Benelkadi-Ahmed-Malik,Marseille ,la Plateforme,2,0,26,2022-10-06T11:24:22Z,2023-03-16T13:31:09Z
NabilAMRAOUI,Nabil AMRAOUI,Marseille,,1,3,7,2022-09-30T13:27:26Z,2022-12-14T07:01:33Z
nadia-hazem,Pictelle,Marseille,"Web Developer, Webdesigner",1,0,32,2022-09-26T08:01:13Z,2023-04-11T09:32:26Z
MarleeA,Marlee Alcaraz,Marseille,,1,0,16,2022-09-30T13:25:58Z,2023-03-10T08:23:19Z
Hiloul,Hilel Hamidi,Marseille,,1,1,11,2022-09-30T13:00:47Z,2023-01-07T19:50:00Z
alexandre-aloesode,ALOESODE Alexandre,"Marseille, France",,1,1,25,2022-09-26T07:25:17Z,2023-03-26T13:19:02Z
jean-derieppe,Jean Derieppe,Marseille,,0,1,14,2022-09-26T16:32:33Z,2023-03-27T15:18:00Z
amritash36,Amrit Ashgari,Marseille,,0,0,3,2022-10-04T21:33:09Z,2022-10-11T19:39:39Z
jeremydelfino,Jérémy Delfino,Marseille,@EpitechPromo2027 ,0,0,0,2022-10-03T09:34:12Z,2023-03-21T13:18:29Z
NattanCochet,Nattan COCHET,Marseille,,0,1,0,2022-10-03T13:52:43Z,2023-03-31T11:24:16Z
ArthurConradDUPRIEZ,Arthur-Conrad DUPRIEZ,marseille,SOM Calcul,0,0,2,2022-09-29T10:35:46Z,2022-09-29T10:41:57Z
ManonGmz,,Marseille,,0,0,0,2022-09-26T14:26:00Z,2022-11-11T16:29:53Z
SatalinCliun,Satalin Cliun,"France, Marseille",@Re-Vita ,0,2,1,2022-10-05T10:47:37Z,2022-10-05T11:38:18Z
hayk-gabrielyan, Hayk GABRIELYAN,Marseille,,0,0,21,2022-09-26T07:34:18Z,2023-03-26T13:19:03Z
mohammed-yassine-dabboussi,,Marseille,Ecole La Plateforme_,0,1,28,2022-09-26T07:38:01Z,2023-03-26T13:19:03Z
herve-beziat,herve-beziat,Marseille,Ecole La Plateforme,0,2,27,2022-09-26T07:18:05Z,2023-04-04T13:03:43Z
Yumil-A-bim,Yumil A-BIM,"Marseille, France",a-bim,0,1,5,2022-09-28T06:49:35Z,2023-03-08T07:04:28Z
AlexisOrcel,Alexis Orcel,Marseille ,La Plateforme,0,0,2,2022-10-05T19:42:45Z,2022-11-14T10:52:54Z
djameleddine-saim,djameleddine-saim,Marseille,Laplateforme.io,0,2,16,2022-10-06T09:13:53Z,2023-04-07T14:01:16Z
MaxouIO,,Marseille,@laplateforme,0,0,0,2022-09-27T07:41:46Z,2022-09-27T07:45:59Z
PhysicsAbdelhamid,Abdelhamid Haddad,"Marseille, France",Aix-Marseille university,0,0,3,2022-09-29T19:15:34Z,2023-03-12T11:00:44Z
ryyseeXVI,Matthieu,Marseille,,0,2,3,2022-10-03T08:19:48Z,2023-03-21T13:18:29Z
sview360,Philip SION,Marseille,sView 360,0,0,0,2022-10-02T04:29:41Z,2023-02-02T07:38:26Z
rim-moghlali,Rim Moghlali,Marseille,,0,0,23,2022-09-26T07:54:50Z,2023-02-02T16:19:33Z
simon-marc,Simon,Marseille,,0,0,12,2022-09-30T09:59:56Z,2023-03-30T14:50:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Cailloux7789,Cailloux,Marseille,,2,4,7,2022-10-13T21:55:43Z,2023-04-08T11:25:39Z
Mavrogiannis-Ioannis,Ioannis Mavrogiannis,"Marseille, France",,1,2,2,2022-10-16T16:16:51Z,2023-03-01T16:56:42Z
maxpap,Maxime,"Marseille, France",,1,1,2,2022-10-10T13:12:11Z,2022-12-23T16:44:15Z
qhaemmerle,Quentin Haemmerlé,"Marseille, France",Centrale Marseille,1,0,5,2022-10-17T20:24:28Z,2023-01-19T13:17:42Z
RemiBOUYEDAB22015787,,Marseille,,0,0,2,2022-10-17T17:33:24Z,2023-03-18T12:50:45Z
DavRengifo,David Rengifo,Marseille,,0,0,6,2022-10-10T07:55:10Z,2023-03-29T20:17:24Z
kinship4lab,Kinship 4 Lab,Marseille,Kinship,0,0,0,2022-10-17T08:19:37Z,2022-12-21T21:39:02Z
Gruntosaure,Gruntosaure,Marseille,@captainordi,0,0,0,2022-10-15T14:01:25Z,2022-10-15T14:07:36Z
UgoABBAS,Ugo ABBAS,Marseille,WebForce3,0,1,5,2022-10-10T11:40:39Z,2023-01-12T15:15:31Z
Kherdoz,Lubin Gilles,"France, Marseille",Etudiant WebForce3,0,1,3,2022-10-11T07:44:40Z,2023-03-09T18:38:58Z
LisaAltinier,Lisa Altinier,"Marseille, France",@lam,0,0,0,2022-10-10T09:28:40Z,2023-04-11T13:32:05Z
christALmeunier,christALmeunier,Marseille,,0,0,0,2022-10-10T20:07:17Z,2022-10-10T20:24:38Z
grozfr,Groz,Marseille,,0,0,0,2022-10-14T14:25:49Z,2022-11-23T11:46:44Z
LioDL,Lionel Duchier-Lapeyre,"Marseille, FRANCE ",,0,1,0,2022-10-11T12:59:56Z,2022-10-13T13:03:55Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
rbuscot01,Rémi Buscot,Strasbourg - Marseille,,2,7,14,2022-10-28T11:01:31Z,2023-03-25T13:17:29Z
Sarahlea98,Sarah,Marseille,,1,0,2,2022-10-21T14:14:50Z,2023-02-10T12:50:24Z
mang017i,Issam Hadjal,Marseille,Natural Solutions,0,0,2,2022-10-20T13:13:16Z,2023-03-19T12:42:16Z
vpasquio,Victoria Pasquiou,Marseille,,0,0,0,2022-10-26T11:14:47Z,2022-11-02T16:05:10Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Nkipohcs,   .͚̤̖͕̪̝͇̟͈̙͉̒͐̎͋͂͛̄̋́̈̇͐̂̋ͅ-̬̰͇̮̟̖̞̬̙̙̯͎͔̣̎̐͋̈́́̒̇̍̑̚H̰͍̙͍̘̘͙͔̊͐̀̀͗̊̚̚Ɔ͖̞͕̭̖̞̠̘̪̫̲̥̣̬͎͈̀̇͋͛͆̔̇̉͑̇̾͌͛̎̍̎Ś͙̯͈͕̱͉̤̭̏͋̃̉͒̑̃̏̾̿̇̃̒͋͌ͅN͉͚̰̫̞̪͈̭̤̞͔͓͎̣̄̓̅̋̈́̉͆̊-̪͈͈̭͎͍̭̥̭͈̣̫̙͍̉̂́̋͆̉̾̄͋̇͌̈̏́̈̚.͓̗̰͙̖̥̠̭̱̙̯̃̀͗͆̃̈́͂͂͐͌͐   ,Marseille,,2,4,0,2022-11-02T10:51:17Z,2023-04-09T20:42:30Z
CruellaBishop,Coralie Girardi,Marseille,,0,0,2,2022-11-07T09:57:09Z,2022-12-12T20:25:37Z
bplessis-swi,bplessis,"Marseille, France",@AirVantage @sierrawireless,0,1,3,2022-11-03T08:17:35Z,2023-03-20T09:46:00Z
Triplaqs,Axel Eration,Marseille,,0,0,0,2022-11-04T19:47:51Z,2023-04-06T13:19:53Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Siaam13,Sebastien Lapeyre,"Marseille , France",,13,14,12,2022-11-17T13:34:20Z,2023-02-16T13:50:23Z
13vlxx,Alex,"Marseille, France",,6,5,11,2022-11-16T14:12:38Z,2023-04-05T12:10:09Z
